,index,title,description,syno,category,channel,adv_category,img
2107,2989,Olympians at Heart,Twins Essie and Ella go head to head to win the Nationals trophy in gymnastics.,"Fraternal twins Ella and Essie share everything, including their love of gymnastics. They join the spirited South County Flyers team together with their best friends, but then, only one of the twins lands a spot on the national team. Rival gymnastics team All Star Airborne Girls recruit the dropped twin and set their sights on the Nationals trophy. At the competition, the teams and the twins face off, discovering the true meaning of both winning and sisterhood.",Film,cbbc,2,https://ichef.bbci.co.uk/images/ic/352x198/p09tzlp8.jpg
2108,2992,Lady Boss: The Jackie Collins Story,An immersive journey through the trailblazing life of Jackie Collins. ,"An immersive journey through the trailblazing life of Jackie Collins. Spinning together fact and fiction, this documentary tells the untold story of a groundbreaking author and her mission to build a one-woman literary empire.

Narrated by a cast of Jackie’s closest friends and family, the film reveals the private struggles of a woman who became an icon of 1980s feminism whilst hiding her personal vulnerability behind a carefully crafted public persona.",Documentary,bbc_two,13,https://ichef.bbci.co.uk/images/ic/352x198/p09xvzq1.jpg
2109,2994,New Voices from Wales,"Welcome to Squirrel’s Nest, a workshop where men can open up about their mental health.","Squirrel’s Nest is not only a workshop, but also a place you can come if you’re struggling. It’s a part of the Men’s Shed movement, which encourages men to open up about mental health, grief and loneliness. It has been a lifeline for its members, but its future is now in danger. 

Mandy Thomas is a photographer and has been coming to The Nest for years. She talks to the Squirrel’s Nest founders, finding out why they set it up in the first place, and to the ‘Squirrels’ themselves, hearing how coming to The Nest has changed them. ",Documentary,bbc_two_wales_digital,12,https://ichef.bbci.co.uk/images/ic/352x198/p09b31fw.jpg
2110,2995,Life on the Bay,"A crane is needed to install a new caravan, and a park veteran says a final farewell.","Life on the bay continues for the hundreds who have made this Fife caravan park their second home and for the staff who make sure everything runs
smoothly.

In this episode, a new caravan is installed on the site with the help of a huge crane, but the steep hillside and gusting winds prove a challenge. Meanwhile, a long-standing member of staff prepares to say farewell, but not before he has tried out the biggest rides at the Burntisland Fair. And the bay’s newest recruit is welcomed to the business.",Documentary,bbc_scotland,4,https://ichef.bbci.co.uk/images/ic/352x198/p0bngdt7.jpg
2111,2997,Greetings from Scotland,A humorous look at the Scottish tourism industry through the years.,"In the autumn of 1995, two events transformed Scottish tourism - Braveheart was released and the first ever Easyjet flight took off, from Luton to Glasgow.

Braveheart sold Scotland around the world, making it synonymous with Mel Gibson’s epic. Meanwhile, low-budget airlines and the deregulation of air travel enabled direct routes from the US to open up. The year following Braveheart's release saw the first Tartan Day parade in New York, and Sean Connery beseeched long-lost Scots to return to their homeland. 

However, the tourism business itself was changing rapidly, with the emerging internet giving tourists a chance to be a travel critic themselves via TripAdvisor reviews, travel blogs and the like, and Scotland had to play catch up to ensure even the smallest businesses had a website. In 2006, the tourist board renamed itself Visit Scotland, and its focus has increasingly been online marketing – including paying influencers and Instagrammers to come and promote Scotland.

The second most popular subject searched for online is genealogy, and Scotland has benefited from a glut of Americans, Australians and South Africans returning to trace their roots. Roots tourism is a huge market, and when people track down their ancestors to a cottage or grave, it often cements a deep and meaningful bond with Scotland and with their ancestors' place in Scottish history.

Visitors come in search of ‘the real Scotland’ - the rustic fisherman’s cottage, the folk music in the pub, the empty glen. However, due to the money to be made, everyday life in Scotland is often changed by tourism. Edinburgh has suffered from relentless waves of tourism, and a walk down the Royal Mile shows the capital is in danger of turning into a tartan theme park. But Edinburghers are fighting back, questioning the need for more hotels and fighting for residents' rights.

In rural Scotland, the benefits of tourism are also bittersweet, with campaigns to curtail Airbnb and a plea to ensure local communities are not overwhelmed by coach tours and tourism.",Documentary,bbc_scotland,12,https://ichef.bbci.co.uk/images/ic/352x198/p09czd1p.jpg
2112,2999,Reported Missing,Police search for a schizophrenic man whose paranoia prompts him to hide.,"It’s late at night when 25-year-old Oli calls Gloucestershire Police. His father, Michael, has missed an appointment with his mental health worker, and no-one knows where he is. Michael is known to be suffering from paranoid schizophrenia and is thought to have stopped taking his medication. When PC Jade Chitcuti leads a search of Michael’s house in Cheltenham, the evidence of his paranoia is clear for police to see. While Michael is not thought to be suicidal, he is known to hide, which could place him at increased risk if he is outdoors and not found quickly.

Michael has been receiving treatment for his mental health for many years and this is not the first time he has gone missing.  Oli is becoming increasingly desperate to find a way of helping Michael and restoring him to the happy, cheerful father he remembers.  But try as he might, Oli is battling to get his father to acknowledge he is ill and to get him to accept the treatment he needs. When police find Michael hiding after three days out in the open, having had nothing to eat or drink, it’s an indication of how much he will neglect himself in his bid to get away. But what they do not yet know is that this just the start of a number of increasingly erratic and challenging missing episodes that will test both their resources and ingenuity to the limit.",Current Affairs,bbc_one,4,https://ichef.bbci.co.uk/images/ic/352x198/p08p5rh5.jpg
2113,3000,My Mate's a Muslim,Famous Muslims Krept and Rumena challenge their non-Muslim friends to fast for Ramadan.,"As Muslims, rapper Krept and vlogger Rumena both look forward to the holy month of Ramadan as a time for reflection and self-improvement, but this year will be a little different.

In the year of the pandemic panic, there will be no mosques with fellow worshippers, no late-night shisha with friends and no full-on feasts with the family. Which means young Muslims across the world are hungry for camaraderie and banter after weeks of isolation. Enter social media apps and video calls to keep the joy and community spirit of the holy month alive.

So as the boredom for all of us has fully set in - where virtual pub quizzes have become passé, boxsets have been binged and your hour of government-mandated exercise is no longer cutting it - Krept and Rumena get their non-Muslim mates in on the Ramadan act. They challenge their mates Kritikal and Olivia to join them in a day of no eating and drinking to learn about the true experience of Ramadan. Fasting in lockdown might be a match made in heaven!

Watch the outrageous 3.00am wake-up calls demanding that they drag themselves out of bed and get some food down them. Brace for the 11.00am sugar crash and desperate pleas for a sip of water. Witness the 5.00pm delirium as the lack of calories sets in and the temptation to cheat on a cheeky snack kicks in. Finally, friends get together on video chat to count down the moments before breaking their fast and capture that true friendship of achieving something together.

Will the carb crash be ugly or enlightening? Can you calm your hyperactive friend by banning their morning coffee? Will the confident chest thumpers fail at fasting before they have even got to lunchtime? Can you really trust your mates not to cheat on the challenge? And will the experience help friends learn more about each others’ communities? Get ready to let your stomachs rumble.",Documentary,bbc_three,4,https://ichef.bbci.co.uk/images/ic/352x198/p08d8b1s.jpg
2114,3006,Why Dad Killed Mum: My Family's Secret,Tasnim confronts the police and fights for justice on behalf of her mum.,"19 years after the fire, the police release Lucy’s belongings for the first time. Among the belongings Tasnim makes a shocking discovery: three of Lucy’s diaries that were written during her pregnancy and the first six months of Tasnim’s life. After reading some of Lucy’s diary entries, Tasnim wonders if her mum was abused by a wider network of men as well as her dad. Tasnim speaks to a victim of grooming gangs in Telford and hears again that Lucy’s death was used as a violent threat to silence victims. She is still haunted by the threat to this day. 
 
Tasnim is determined to secure justice for Lucy. Azhar has always denied the charge of murder and, despite the evidence, he was never prosecuted for any crimes relating to child sexual exploitation. Tasnim meets with the police to ask why her dad will not be prosecuted for these offences. Tasnim visits her local MP, Lucy Allen, to request that her mum’s case be included in the Independent Inquiry into Child Sexual Exploitation in Telford, set up to establish the scale of the abuse and why it went undetected for so long. 
 
Ahead of her dad’s parole hearing, Tasnim looks to the future and hopes that her family will find happiness and justice. She reflects that her search for answers has helped her feel closer to her mum.",Documentary,bbc_three,8,https://ichef.bbci.co.uk/images/ic/352x198/p07srfv4.jpg
2115,3013,Step into the Ring,"Sam, who has Down’s syndrome, makes his debut in the ring.","Last-minute nerves threaten to stop Imogen in her tracks, Marcus is pursuing romance, and Sam, who has Down’s syndrome, hopes to make his debut in a public wrestling match.",Documentary,bbc_three,10,https://ichef.bbci.co.uk/images/ic/352x198/p08s928t.jpg
2116,3026,Languages of Ulster,How the BBC brought Northern Ireland's unique voices onto the air in the 30s.,"Exploring the rich and diverse heritage of languages in Ulster, this episode looks at how from the 30s onwards, the BBC brought Northern Ireland's unique voices onto the air, and to a much wider audience. Aand we hear how language and words can be preserved in song.",Documentary,bbc_two_northern_ireland_digital,11,https://ichef.bbci.co.uk/images/ic/352x198/p05n0dpl.jpg
